PiPICO PIN#	PIPICO PIN NAME	PGA2040 PIN#	DA-15 PIN#	COLOUR	XB360 BOARD HEADER	PIN#	PIN NAME	BOARD VERSIONS	COMMENT
09	GP06	E2	01	RED 	U1D1	16	FLSH_DATA <0>	ONLY ON 4GB CORONA	SD/eMMC Header
10	GP07	F1	02	ORANGE	U1D1	03	FLSH_WP_N (CMD)	ONLY ON 4GB CORONA	SD/eMMC Header
11	GP08	F2	03	BLUE	U1D1	02	FLSH_DE_N (CLK=	ONLY ON 4GB CORONA	SD/eMMC Header
12	GP09	G1	04	YELLOW	U1D1	01	MMC_RST_N	ONLY ON 4GB CORONA	SD/eMMC Header
13	GND 	G2	05	BLACK	U1D1	04	GND	ONLY ON 4GB CORONA	SD/eMMC Header
21	GP16	G5	06	ORANGE	J2C1	04		EXCEPT 4GB CORONA	For 16-256MB NANDs
22	GP17	H6	07	BROWN	J2C1	02		EXCEPT 4GB CORONA	For 16-256MB NANDs
23	GND 	G7	08	YELLOW	J2C1	06	GND	EXCEPT 4GB CORONA	For 16-256MB NANDs
24	GP18	G6	09	RED 	J2C1	03		EXCEPT 4GB CORONA	For 16-256MB NANDs
25	GP19	H7	10	BLACK	J2C1	01		EXCEPT 4GB CORONA	For 16-256MB NANDs
26	GP20	G8	11	BLUE	J2C3	06		EXCEPT 4GB CORONA	For 16-256MB NANDs
27	GP21	F8	12	GREEN	J2C3	05	SMC_RST_XDK_N	ALL VERSIONS	RGH3 ~Trigger~ Pin
46	USB_DM	A6	--	WHITE GREEN	--	--	USB_DATA-	ALL VERSIONS	USB Connection
47	USB_DP	A5	--	GREEN RED	--	--	USB_DATA+	ALL VERSIONS	USB Connection
GND	USB_GND	A1	--	BLACK BLUE	--	--	USB_GND	ALL VERSIONS	USB Connection
(LDO)	VBUS	A2	--	RED WHITE	--	--	USB_5V	ALL VERSIONS	USB Connection
N/A	BOOTSEL	A7	--	**	--	--	--	ALL VERSIONS	BOOTSEL [connect to GND (A8) (before connection on USB!) to enable writing]
